Ramal;Sentido;Latitud;Longitud;Orden
239;Vuelta;-34.7407793;-58.2871645;123
239;Vuelta;-34.7401049;-58.2876098;124
239;Vuelta;-34.7396200;-58.2865959;125
239;Vuelta;-34.7383045;-58.2875026;126
239;Vuelta;-34.7369612;-58.2885004;127
239;Vuelta;-34.7356180;-58.2894982;128
239;Vuelta;-34.7342745;-58.2904960;129
239;Vuelta;-34.7337039;-58.2909303;130
239;Vuelta;-34.7331705;-58.2898467;131
239;Vuelta;-34.7326970;-58.2887569;132
239;Vuelta;-34.7318435;-58.2894015;133
239;Vuelta;-34.7301329;-58.2906246;134
239;Vuelta;-34.7291718;-58.2885646;135
239;Vuelta;-34.7274039;-58.2898575;136
239;Vuelta;-34.7283694;-58.2918584;137
239;Vuelta;-34.7272802;-58.2926598;138
239;Vuelta;-34.7259260;-58.2936355;139
239;Vuelta;-34.7245718;-58.2946111;140
239;Vuelta;-34.7233873;-58.2954955;141
239;Vuelta;-34.7224819;-58.2961170;142
239;Vuelta;-34.7226750;-58.2965030;143
239;Vuelta;-34.7215796;-58.2978129;144
239;Vuelta;-34.7203992;-58.2991485;145
239;Vuelta;-34.7192614;-58.3004712;146
239;Vuelta;-34.7181234;-58.3017941;147
239;Vuelta;-34.7169857;-58.3031168;148
239;Vuelta;-34.7159380;-58.3043350;149
239;Vuelta;-34.7163669;-58.3048300;150
239;Vuelta;-34.7151509;-58.3060454;151
239;Vuelta;-34.7139470;-58.3073133;152
239;Vuelta;-34.7127475;-58.3085095;153
239;Vuelta;-34.7115437;-58.3097326;154
239;Vuelta;-34.7112380;-58.3099569;155
239;Vuelta;-34.7110879;-58.3099780;156
239;Vuelta;-34.7109820;-58.3099369;157
239;Vuelta;-34.7103398;-58.3091908;158
239;Vuelta;-34.7096299;-58.3108109;159
239;Vuelta;-34.7091801;-58.3118247;160
239;Vuelta;-34.7080070;-58.3130854;161
239;Vuelta;-34.7067899;-58.3143246;162
239;Vuelta;-34.7055727;-58.3156013;163
239;Vuelta;-34.7044658;-58.3168029;164
239;Vuelta;-34.7033456;-58.3181977;165
239;Vuelta;-34.7023137;-58.3195120;166
239;Vuelta;-34.7011670;-58.3209550;167
239;Vuelta;-34.7000556;-58.3223497;168
239;Vuelta;-34.6989530;-58.3237230;169
239;Vuelta;-34.6978717;-58.3251446;170
239;Vuelta;-34.6967743;-58.3264964;171
239;Vuelta;-34.6961347;-58.3272957;172
239;Vuelta;-34.6954649;-58.3282152;173
239;Vuelta;-34.6944330;-58.3296604;174
239;Vuelta;-34.6934011;-58.3311055;175
239;Vuelta;-34.6923692;-58.3325506;176
239;Vuelta;-34.6913373;-58.3339958;177
239;Vuelta;-34.6903052;-58.3354410;178
239;Vuelta;-34.6896113;-58.3364528;179
239;Vuelta;-34.6889982;-58.3371877;180
239;Vuelta;-34.6879175;-58.3384376;181
239;Vuelta;-34.6871191;-58.3393442;182
239;Vuelta;-34.6860428;-58.3405190;183
239;Vuelta;-34.6847416;-58.3416992;184
239;Vuelta;-34.6838020;-58.3425146;185
239;Vuelta;-34.6829570;-58.3432379;186
239;Vuelta;-34.6824420;-58.3436469;187
239;Vuelta;-34.6822581;-58.3438986;188
239;Vuelta;-34.6817640;-58.3443063;189
239;Vuelta;-34.6803921;-58.3451700;190
239;Vuelta;-34.6795880;-58.3456630;191
239;Vuelta;-34.6788260;-58.3463662;192
239;Vuelta;-34.6781378;-58.3468705;193
239;Vuelta;-34.6768199;-58.3479800;194
239;Vuelta;-34.6756453;-58.3489090;195
239;Vuelta;-34.6748865;-58.3495795;196
239;Vuelta;-34.6738056;-58.3505558;197
239;Vuelta;-34.6725724;-58.3517348;198
239;Vuelta;-34.6713527;-58.3528786;199
239;Vuelta;-34.6700865;-58.3540427;200
239;Vuelta;-34.6690541;-58.3549386;201
239;Vuelta;-34.6677427;-58.3560669;202
239;Vuelta;-34.6673800;-58.3563920;203
239;Vuelta;-34.6664818;-58.3571004;204
239;Vuelta;-34.6659259;-58.3582645;205
239;Vuelta;-34.6653215;-58.3594769;206
239;Vuelta;-34.6645184;-58.3610755;207
239;Vuelta;-34.6638610;-58.3624327;208
239;Vuelta;-34.6631198;-58.3639132;209
239;Vuelta;-34.6628330;-58.3644443;210
239;Vuelta;-34.6620167;-58.3655118;211
239;Vuelta;-34.6609886;-58.3669120;212
239;Vuelta;-34.6600179;-58.3681780;213
239;Vuelta;-34.6595854;-58.3687734;214
239;Vuelta;-34.6586250;-58.3701030;215
239;Vuelta;-34.6584750;-58.3702100;216
239;Vuelta;-34.6583449;-58.3702320;217
239;Vuelta;-34.6579169;-58.3701670;218
239;Vuelta;-34.6575520;-58.3701670;219
239;Vuelta;-34.6571649;-58.3702529;220
239;Vuelta;-34.6558350;-58.3710049;221
239;Vuelta;-34.6543123;-58.3714887;222
239;Vuelta;-34.6527895;-58.3719724;223
239;Vuelta;-34.6521148;-58.3721101;224
239;Vuelta;-34.6509321;-58.3723998;225
239;Vuelta;-34.6500407;-58.3726143;226
239;Vuelta;-34.6495994;-58.3729630;227
239;Vuelta;-34.6493770;-58.3732570;228
239;Vuelta;-34.6483470;-58.3738370;229
239;Vuelta;-34.6468986;-58.3743363;230
239;Vuelta;-34.6452922;-58.3748567;231
239;Vuelta;-34.6440962;-58.3752483;232
239;Vuelta;-34.6431100;-58.3754250;233
239;Vuelta;-34.6415427;-58.3755998;234
239;Vuelta;-34.6401065;-58.3757847;235
239;Vuelta;-34.6395018;-58.3758491;236
239;Vuelta;-34.6379394;-58.3763104;237
239;Vuelta;-34.6363152;-58.3767610;238
239;Vuelta;-34.6348719;-58.3770936;239
239;Vuelta;-34.6333500;-58.3774379;240
239;Vuelta;-34.6318587;-58.3780492;241
239;Vuelta;-34.6309249;-58.3784319;242
239;Vuelta;-34.6307720;-58.3784500;243
239;Vuelta;-34.6306950;-58.3784479;244
239;Vuelta;-34.6305130;-58.3784070;245
239;Vuelta;-34.6302682;-58.3781290;246
239;Vuelta;-34.6300695;-58.3778393;247
239;Vuelta;-34.6298753;-58.3775496;248
239;Vuelta;-34.6296988;-58.3773833;249
239;Vuelta;-34.6295130;-58.3773679;250
239;Vuelta;-34.6293069;-58.3775169;251
239;Vuelta;-34.6278610;-58.3782725;252
239;Vuelta;-34.6271915;-58.3785474;253
239;Vuelta;-34.6263705;-58.3789175;254
239;Vuelta;-34.6261851;-58.3790785;255
239;Vuelta;-34.6261719;-58.3793620;256
239;Vuelta;-34.6265206;-58.3809345;257
239;Vuelta;-34.6269070;-58.3821920;258
239;Vuelta;-34.6269300;-58.3823849;259
239;Vuelta;-34.6269500;-58.3828469;260
239;Vuelta;-34.6249226;-58.3828604;261
239;Vuelta;-34.6239205;-58.3829784;262
239;Vuelta;-34.6222431;-58.3829730;263
239;Vuelta;-34.6206229;-58.3829569;264
239;Vuelta;-34.6192014;-58.3829784;265
239;Vuelta;-34.6184421;-58.3829891;266
239;Vuelta;-34.6170912;-58.3830696;267
239;Vuelta;-34.6165670;-58.3830630;268
239;Vuelta;-34.6149932;-58.3830785;269
239;Vuelta;-34.6143569;-58.3830850;270
239;Vuelta;-34.6144688;-58.3848291;271
239;Vuelta;-34.6146101;-58.3868998;272
239;Vuelta;-34.6146800;-58.3889429;273
239;Vuelta;-34.6148662;-58.3909714;274
239;Vuelta;-34.6149942;-58.3928543;275
239;Vuelta;-34.6151266;-58.3946514;276
239;Vuelta;-34.6152635;-58.3962875;277
239;Vuelta;-34.6154004;-58.3978271;278
239;Vuelta;-34.6148397;-58.3978593;279
239;Vuelta;-34.6152105;-58.3996778;280
239;Vuelta;-34.6154950;-58.4012600;281
239;Vuelta;-34.6154519;-58.4028700;282
239;Vuelta;-34.6158512;-58.4047197;283
239;Vuelta;-34.6162505;-58.4065695;284
239;Vuelta;-34.6163320;-58.4069470;285
239;Vuelta;-34.6164819;-58.4082119;286
239;Vuelta;-34.6150650;-58.4083830;287
239;Vuelta;-34.6139500;-58.4086199;288
239;Vuelta;-34.6125970;-58.4087049;289
239;Vuelta;-34.6124900;-58.4069470;290
239;Vuelta;-34.6113254;-58.4073597;291
239;Vuelta;-34.6102039;-58.4076440;292
239;Vuelta;-34.6102437;-58.4085988;293
239;Vuelta;-34.6095593;-58.4086900;294
240;Ida;-34.6097404;-58.4086686;0
240;Ida;-34.6094357;-58.4086900;1
240;Ida;-34.6093253;-58.4086096;2
240;Ida;-34.6092768;-58.4083038;3
240;Ida;-34.6091399;-58.4066838;4
240;Ida;-34.6091576;-58.4063780;5
240;Ida;-34.6092591;-58.4061580;6
240;Ida;-34.6094269;-58.4060186;7
240;Ida;-34.6105836;-58.4060186;8
240;Ida;-34.6114004;-58.4058576;9
240;Ida;-34.6124050;-58.4056369;10
240;Ida;-34.6123400;-58.4043500;11
240;Ida;-34.6139054;-58.4041536;12
240;Ida;-34.6145720;-58.4040699;13
240;Ida;-34.6144561;-58.4021627;14
240;Ida;-34.6143404;-58.4002557;15
240;Ida;-34.6142247;-58.3983485;16
240;Ida;-34.6141089;-58.3964415;17
240;Ida;-34.6139932;-58.3945343;18
240;Ida;-34.6138775;-58.3926273;19
240;Ida;-34.6138219;-58.3917119;20
240;Ida;-34.6136959;-58.3898057;21
240;Ida;-34.6135700;-58.3878995;22
240;Ida;-34.6135430;-58.3874879;23
240;Ida;-34.6133997;-58.3855835;24
240;Ida;-34.6132563;-58.3836792;25
240;Ida;-34.6131099;-58.3817320;26
240;Ida;-34.6130500;-58.3809979;27
240;Ida;-34.6146225;-58.3809255;28
240;Ida;-34.6161953;-58.3808532;29
240;Ida;-34.6164419;-58.3808420;30
240;Ida;-34.6180153;-58.3807941;31
240;Ida;-34.6188069;-58.3807699;32
240;Ida;-34.6203806;-58.3807537;33
240;Ida;-34.6207420;-58.3807499;34
240;Ida;-34.6208329;-58.3807699;35
240;Ida;-34.6209870;-58.3808300;36
240;Ida;-34.6210820;-58.3808549;37
240;Ida;-34.6219850;-58.3808900;38
240;Ida;-34.6222100;-58.3809419;39
240;Ida;-34.6227230;-58.3811049;40
240;Ida;-34.6241569;-58.3814449;41
240;Ida;-34.6246250;-58.3814369;42
240;Ida;-34.6246470;-58.3822600;43
240;Ida;-34.6262205;-58.3822265;44
240;Ida;-34.6272319;-58.3822049;45
240;Ida;-34.6278119;-58.3821420;46
240;Ida;-34.6277320;-58.3802317;47
240;Ida;-34.6277049;-58.3795870;48
240;Ida;-34.6292144;-58.3790456;49
240;Ida;-34.6302150;-58.3786869;50
240;Ida;-34.6302570;-58.3786429;51
240;Ida;-34.6303430;-58.3784500;52
240;Ida;-34.6302999;-58.3781279;53
240;Ida;-34.6301720;-58.3780000;54
240;Ida;-34.6297220;-58.3772480;55
240;Ida;-34.6300650;-58.3770349;56
240;Ida;-34.6308149;-58.3767119;57
240;Ida;-34.6318199;-58.3763650;58
240;Ida;-34.6321879;-58.3761549;59
240;Ida;-34.6337315;-58.3757816;60
240;Ida;-34.6352750;-58.3754082;61
240;Ida;-34.6368185;-58.3750349;62
240;Ida;-34.6378520;-58.3747850;63
240;Ida;-34.6394080;-58.3744980;64
240;Ida;-34.6398319;-58.3744200;65
240;Ida;-34.6402649;-58.3743550;66
240;Ida;-34.6403070;-58.3742919;67
240;Ida;-34.6406180;-58.3742319;68
240;Ida;-34.6407250;-58.3742700;69
240;Ida;-34.6419550;-58.3740269;70
240;Ida;-34.6423580;-58.3738800;71
240;Ida;-34.6439168;-58.3736164;72
240;Ida;-34.6454755;-58.3733527;73
240;Ida;-34.6462020;-58.3732300;74
240;Ida;-34.6466300;-58.3731069;75
240;Ida;-34.6481874;-58.3728328;76
240;Ida;-34.6488179;-58.3727220;77
240;Ida;-34.6491830;-58.3727850;78
240;Ida;-34.6492270;-58.3728720;79
240;Ida;-34.6493770;-58.3732570;80
240;Ida;-34.6495269;-58.3738370;81
240;Ida;-34.6496550;-58.3740299;82
240;Ida;-34.6498270;-58.3741150;83
240;Ida;-34.6499549;-58.3740949;84
240;Ida;-34.6501269;-58.3739649;85
240;Ida;-34.6505349;-58.3733870;86
240;Ida;-34.6509420;-58.3730649;87
240;Ida;-34.6512650;-58.3729149;88
240;Ida;-34.6521869;-58.3723770;89
240;Ida;-34.6537097;-58.3718937;90
240;Ida;-34.6552324;-58.3714105;91
240;Ida;-34.6557699;-58.3712400;92
240;Ida;-34.6571000;-58.3704699;93
240;Ida;-34.6572949;-58.3703819;94
240;Ida;-34.6578519;-58.3702970;95
240;Ida;-34.6583449;-58.3703819;96
240;Ida;-34.6585380;-58.3703170;97
240;Ida;-34.6587749;-58.3701470;98
240;Ida;-34.6588599;-58.3700600;99
240;Ida;-34.6589669;-58.3700169;100
240;Ida;-34.6590750;-58.3700380;101
240;Ida;-34.6595050;-58.3703170;102
240;Ida;-34.6597179;-58.3701250;103
240;Ida;-34.6602120;-58.3694380;104
240;Ida;-34.6615688;-58.3684688;105
240;Ida;-34.6629258;-58.3674996;106
240;Ida;-34.6642829;-58.3665304;107
240;Ida;-34.6651700;-58.3658969;108
240;Ida;-34.6665585;-58.3649963;109
240;Ida;-34.6675520;-58.3643519;110
240;Ida;-34.6665325;-58.3628940;111
240;Ida;-34.6655132;-58.3614363;112
240;Ida;-34.6647620;-58.3603620;113
240;Ida;-34.6652970;-58.3594170;114
240;Ida;-34.6661149;-58.3577822;115
240;Ida;-34.6664779;-58.3570569;116
240;Ida;-34.6673800;-58.3563920;117
240;Ida;-34.6686471;-58.3552570;118
240;Ida;-34.6690100;-58.3549319;119
240;Ida;-34.6702948;-58.3538268;120
240;Ida;-34.6711549;-58.3530870;121
240;Ida;-34.6724102;-58.3519326;122
240;Ida;-34.6736654;-58.3507784;123
240;Ida;-34.6749208;-58.3496242;124
240;Ida;-34.6751679;-58.3493970;125
240;Ida;-34.6764622;-58.3483081;126
240;Ida;-34.6770569;-58.3478080;127
240;Ida;-34.6783768;-58.3467655;128
240;Ida;-34.6795019;-58.3458770;129
240;Ida;-34.6796750;-58.3459000;130
240;Ida;-34.6810867;-58.3450540;131
240;Ida;-34.6819700;-58.3445249;132
240;Ida;-34.6832497;-58.3434110;133
240;Ida;-34.6844600;-58.3423579;134
240;Ida;-34.6857371;-58.3412396;135
240;Ida;-34.6865420;-58.3405350;136
240;Ida;-34.6874850;-58.3394180;137
240;Ida;-34.6885403;-58.3379979;138
240;Ida;-34.6895955;-58.3365780;139
240;Ida;-34.6906510;-58.3351580;140
240;Ida;-34.6917063;-58.3337380;141
240;Ida;-34.6927616;-58.3323181;142
240;Ida;-34.6938170;-58.3308980;143
240;Ida;-34.6949320;-58.3293979;144
240;Ida;-34.6955099;-58.3285180;145
240;Ida;-34.6954029;-58.3284120;146
240;Ida;-34.6953170;-58.3282400;147
240;Ida;-34.6952082;-58.3263304;148
240;Ida;-34.6950993;-58.3244207;149
240;Ida;-34.6949906;-58.3225112;150
240;Ida;-34.6948879;-58.3207069;151
240;Ida;-34.6954342;-58.3189118;152
240;Ida;-34.6959804;-58.3171165;153
240;Ida;-34.6965399;-58.3152779;154
240;Ida;-34.6970329;-58.3137350;155
240;Ida;-34.6975947;-58.3119468;156
240;Ida;-34.6979770;-58.3107300;157
240;Ida;-34.6980629;-58.3104519;158
240;Ida;-34.6989099;-58.3088386;159
240;Ida;-34.6994150;-58.3078769;160
240;Ida;-34.7000953;-58.3065998;161
240;Ida;-34.7008274;-58.3044111;162
240;Ida;-34.7013794;-58.3026546;163
240;Ida;-34.7020342;-58.3009139;164
240;Ida;-34.7024419;-58.2998300;165
240;Ida;-34.7030200;-58.2981550;166
240;Ida;-34.7031270;-58.2980050;167
240;Ida;-34.7036371;-58.2961938;168
240;Ida;-34.7039430;-58.2951079;169
240;Ida;-34.7040069;-58.2946150;170
240;Ida;-34.7044700;-58.2927852;171
240;Ida;-34.7049465;-58.2912468;172
240;Ida;-34.7057756;-58.2895624;173
240;Ida;-34.7066400;-58.2877814;174
240;Ida;-34.7073808;-58.2860863;175
240;Ida;-34.7081129;-58.2843482;176
240;Ida;-34.7088890;-58.2826530;177
240;Ida;-34.7093829;-58.2813334;178
240;Ida;-34.7101414;-58.2792520;179
240;Ida;-34.7108822;-58.2776319;180
240;Ida;-34.7116672;-58.2760012;181
240;Ida;-34.7120023;-58.2751429;182
240;Ida;-34.7123727;-58.2743811;183
240;Ida;-34.7138279;-58.2732117;184
240;Ida;-34.7152919;-58.2720100;185
240;Ida;-34.7164694;-58.2709697;186
240;Ida;-34.7177768;-58.2699039;187
240;Ida;-34.7190842;-58.2688381;188
240;Ida;-34.7203918;-58.2677723;189
240;Ida;-34.7217100;-58.2666979;190
240;Ida;-34.7230522;-58.2657551;191
240;Ida;-34.7244631;-58.2647359;192
240;Ida;-34.7257417;-58.2637596;193
240;Ida;-34.7270909;-58.2626545;194
240;Ida;-34.7284841;-58.2616031;195
240;Ida;-34.7297891;-58.2606053;196
240;Ida;-34.7311029;-58.2595968;197
240;Ida;-34.7324078;-58.2585561;198
240;Ida;-34.7337039;-58.2574939;199
240;Ida;-34.7350353;-58.2563996;200
240;Ida;-34.7363490;-58.2553696;201
240;Ida;-34.7374864;-58.2544577;202
240;Ida;-34.7387824;-58.2533740;203
240;Ida;-34.7380201;-58.2516461;204
240;Ida;-34.7372702;-58.2499623;205
240;Ida;-34.7371169;-58.2496179;206
240;Ida;-34.7384021;-58.2485124;207
240;Ida;-34.7392619;-58.2477730;208
240;Ida;-34.7401180;-58.2469949;209
240;Ida;-34.7403694;-58.2467919;210
240;Ida;-34.7416213;-58.2457458;211
240;Ida;-34.7429922;-58.2445871;212
240;Ida;-34.7442749;-58.2434391;213
240;Ida;-34.7449449;-58.2427257;214
240;Ida;-34.7467204;-58.2410329;215
240;Ida;-34.7476100;-58.2401770;216
240;Ida;-34.7488450;-58.2389896;217
240;Ida;-34.7498816;-58.2380264;218
240;Ida;-34.7503999;-58.2374950;219
240;Ida;-34.7510649;-58.2364650;220
240;Ida;-34.7514529;-58.2355900;221
240;Ida;-34.7517945;-58.2349097;222
240;Ida;-34.7524519;-58.2334960;223
240;Ida;-34.7527550;-58.2327820;224
240;Ida;-34.7532226;-58.2318198;225
240;Ida;-34.7537779;-58.2306682;226
240;Ida;-34.7539620;-58.2302630;227
240;Ida;-34.7544919;-58.2313209;228
240;Ida;-34.7558714;-58.2303017;229
240;Ida;-34.7572377;-58.2292771;230
240;Ida;-34.7580795;-58.2286334;231
240;Ida;-34.7583043;-58.2284349;232
240;Ida;-34.7585775;-58.2282471;233
240;Ida;-34.7597322;-58.2273674;234
240;Ida;-34.7610455;-58.2263535;235
240;Ida;-34.7623500;-58.2253074;236
240;Ida;-34.7636633;-58.2243257;237
240;Ida;-34.7648928;-58.2233762;238
240;Ida;-34.7664043;-58.2222014;239
240;Ida;-34.7673738;-58.2214933;240
240;Ida;-34.7679246;-58.2210320;241
240;Ida;-34.7671358;-58.2195138;242
240;Ida;-34.7662325;-58.2178133;243
240;Ida;-34.7654710;-58.2162726;244
240;Ida;-34.7646176;-58.2146630;245
240;Ida;-34.7640180;-58.2135320;246
240;Ida;-34.7631561;-58.2119288;247
240;Ida;-34.7629080;-58.2114669;248
240;Ida;-34.7635134;-58.2102441;249
240;Ida;-34.7637955;-58.2096862;250
240;Ida;-34.7641789;-58.2094502;251
240;Ida;-34.7646592;-58.2084363;252
240;Ida;-34.7651087;-58.2074439;253
240;Ida;-34.7649148;-58.2071220;254
240;Ida;-34.7656948;-58.2054322;255
240;Ida;-34.7664969;-58.2038283;256
240;Ida;-34.7673650;-58.2020527;257
240;Ida;-34.7681229;-58.2004755;258
240;Ida;-34.7688104;-58.1990647;259
240;Ida;-34.7695463;-58.2003897;260
240;Ida;-34.7700046;-58.2012319;261
240;Ida;-34.7711238;-58.2003629;262
240;Ida;-34.7719346;-58.2019722;263
240;Ida;-34.7726793;-58.2034260;264
240;Ida;-34.7735342;-58.2050836;265
240;Ida;-34.7748649;-58.2039946;266
240;Ida;-34.7759973;-58.2031524;267
240;Ida;-34.7768433;-58.2025194;268
240;Ida;-34.7774338;-58.2007545;269
240;Ida;-34.7780022;-58.1990593;270
240;Ida;-34.7768301;-58.1984531;271
240;Ida;-34.7759665;-58.1980508;272
240;Ida;-34.7756096;-58.1978255;273
240;Ida;-34.7749134;-58.1964737;274
240;Ida;-34.7742921;-58.1953310;275
240;Ida;-34.7734240;-58.1960231;276
240;Ida;-34.7726221;-58.1966882;277
240;Ida;-34.7717540;-58.1973642;278
240;Ida;-34.7701412;-58.1985872;279
240;Ida;-34.7693833;-58.1971120;280
240;Ida;-34.7686033;-58.1956422;281
240;Ida;-34.7694670;-58.1944942;282
240;Vuelta;-34.7694934;-58.1944674;0
240;Vuelta;-34.7685989;-58.1956315;1
240;Vuelta;-34.7695595;-58.1974178;2
240;Vuelta;-34.7701280;-58.1985765;3
240;Vuelta;-34.7713574;-58.1976163;4
240;Vuelta;-34.7726221;-58.1966775;5
240;Vuelta;-34.7743317;-58.1953042;6
240;Vuelta;-34.7745036;-58.1953310;7
240;Vuelta;-34.7755038;-58.1958675;8
240;Vuelta;-34.7754421;-58.1960552;9
240;Vuelta;-34.7748958;-58.1964361;10
240;Vuelta;-34.7755655;-58.1977772;11
240;Vuelta;-34.7748958;-58.1987643;12
240;Vuelta;-34.7740630;-58.1994348;13
240;Vuelta;-34.7732037;-58.2000732;14
240;Vuelta;-34.7723665;-58.2006847;15
240;Vuelta;-34.7716350;-58.2013016;16
240;Vuelta;-34.7705069;-58.2021600;17
240;Vuelta;-34.7693921;-58.2030290;18
240;Vuelta;-34.7686870;-58.2016611;19
240;Vuelta;-34.7680701;-58.2005721;20
240;Vuelta;-34.7674002;-58.2019561;21
240;Vuelta;-34.7672857;-58.2021868;22
240;Vuelta;-34.7665019;-58.2037362;23
240;Vuelta;-34.7656992;-58.2054054;24
240;Vuelta;-34.7648840;-58.2071220;25
240;Vuelta;-34.7651175;-58.2074654;26
240;Vuelta;-34.7644962;-58.2087314;27
240;Vuelta;-34.7640995;-58.2095468;28
240;Vuelta;-34.7637690;-58.2096916;29
240;Vuelta;-34.7630066;-58.2112419;30
240;Vuelta;-34.7622927;-58.2128137;31
240;Vuelta;-34.7621781;-58.2131195;32
240;Vuelta;-34.7622266;-58.2132107;33
240;Vuelta;-34.7633548;-58.2123041;34
240;Vuelta;-34.7641907;-58.2138921;35
240;Vuelta;-34.7650602;-58.2154959;36
240;Vuelta;-34.7658931;-58.2171374;37
240;Vuelta;-34.7665674;-58.2184463;38
240;Vuelta;-34.7673430;-58.2199484;39
240;Vuelta;-34.7660650;-58.2209354;40
240;Vuelta;-34.7646812;-58.2219976;41
240;Vuelta;-34.7633415;-58.2230436;42
240;Vuelta;-34.7621737;-58.2238537;43
240;Vuelta;-34.7605475;-58.2251679;44
240;Vuelta;-34.7593972;-58.2260370;45
240;Vuelta;-34.7583924;-58.2268363;46
240;Vuelta;-34.7576211;-58.2273888;47
240;Vuelta;-34.7567485;-58.2280915;48
240;Vuelta;-34.7558318;-58.2288104;49
240;Vuelta;-34.7552764;-58.2291805;50
240;Vuelta;-34.7546242;-58.2296204;51
240;Vuelta;-34.7540115;-58.2300710;52
240;Vuelta;-34.7538837;-58.2303231;53
240;Vuelta;-34.7531961;-58.2317340;54
240;Vuelta;-34.7528083;-58.2325547;55
240;Vuelta;-34.7521824;-58.2339924;56
240;Vuelta;-34.7516403;-58.2351350;57
240;Vuelta;-34.7510012;-58.2365298;58
240;Vuelta;-34.7503444;-58.2375383;59
240;Vuelta;-34.7496084;-58.2382571;60
240;Vuelta;-34.7483797;-58.2394560;61
240;Vuelta;-34.7476100;-58.2401770;62
240;Vuelta;-34.7463710;-58.2413582;63
240;Vuelta;-34.7461929;-58.2415280;64
240;Vuelta;-34.7449622;-58.2427217;65
240;Vuelta;-34.7447549;-58.2429229;66
240;Vuelta;-34.7436446;-58.2439917;67
240;Vuelta;-34.7432038;-58.2443940;68
240;Vuelta;-34.7428952;-58.2446783;69
240;Vuelta;-34.7417359;-58.2456386;70
240;Vuelta;-34.7410791;-58.2461965;71
240;Vuelta;-34.7404200;-58.2467419;72
240;Vuelta;-34.7402547;-58.2468563;73
240;Vuelta;-34.7390249;-58.2479184;74
240;Vuelta;-34.7377553;-58.2490181;75
240;Vuelta;-34.7371425;-58.2495599;76
240;Vuelta;-34.7363220;-58.2502399;77
240;Vuelta;-34.7369879;-58.2517849;78
240;Vuelta;-34.7375525;-58.2529824;79
240;Vuelta;-34.7379580;-58.2540017;80
240;Vuelta;-34.7367105;-58.2550585;81
240;Vuelta;-34.7353483;-58.2561314;82
240;Vuelta;-34.7342065;-58.2570701;83
240;Vuelta;-34.7328266;-58.2581806;84
240;Vuelta;-34.7313762;-58.2593393;85
240;Vuelta;-34.7301462;-58.2602995;86
240;Vuelta;-34.7291983;-58.2610398;87
240;Vuelta;-34.7284444;-58.2615602;88
240;Vuelta;-34.7276773;-58.2622361;89
240;Vuelta;-34.7268881;-58.2627779;90
240;Vuelta;-34.7261474;-58.2633948;91
240;Vuelta;-34.7248864;-58.2644087;92
240;Vuelta;-34.7234579;-58.2654279;93
240;Vuelta;-34.7224746;-58.2661521;94
240;Vuelta;-34.7217100;-58.2666979;95
240;Vuelta;-34.7204024;-58.2677637;96
240;Vuelta;-34.7190950;-58.2688295;97
240;Vuelta;-34.7177876;-58.2698952;98
240;Vuelta;-34.7165309;-58.2709264;99
240;Vuelta;-34.7151596;-58.2720851;100
240;Vuelta;-34.7138985;-58.2731419;101
240;Vuelta;-34.7133076;-58.2736408;102
240;Vuelta;-34.7123374;-58.2743650;103
240;Vuelta;-34.7120861;-58.2748693;104
240;Vuelta;-34.7117377;-58.2756096;105
240;Vuelta;-34.7109175;-58.2773691;106
240;Vuelta;-34.7102649;-58.2787853;107
240;Vuelta;-34.7096255;-58.2805126;108
240;Vuelta;-34.7090654;-58.2819771;109
240;Vuelta;-34.7087082;-58.2828730;110
240;Vuelta;-34.7081570;-58.2841658;111
240;Vuelta;-34.7077160;-58.2852011;112
240;Vuelta;-34.7069839;-58.2869124;113
240;Vuelta;-34.7061637;-58.2885861;114
240;Vuelta;-34.7054360;-58.2901418;115
240;Vuelta;-34.7049201;-58.2912361;116
240;Vuelta;-34.7043115;-58.2932424;117
240;Vuelta;-34.7039587;-58.2945084;118
240;Vuelta;-34.7037161;-58.2955545;119
240;Vuelta;-34.7034209;-58.2966227;120
240;Vuelta;-34.7030630;-58.2979199;121
240;Vuelta;-34.7029330;-58.2982200;122
240;Vuelta;-34.7024195;-58.2997763;123
240;Vuelta;-34.7018819;-58.3013649;124
240;Vuelta;-34.7012067;-58.3031666;125
240;Vuelta;-34.7006069;-58.3047813;126
240;Vuelta;-34.6999983;-58.3065730;127
240;Vuelta;-34.6990897;-58.3083218;128
240;Vuelta;-34.6983001;-58.3098873;129
240;Vuelta;-34.6980629;-58.3104519;130
240;Vuelta;-34.6975125;-58.3122452;131
240;Vuelta;-34.6969619;-58.3140385;132
240;Vuelta;-34.6963900;-58.3159020;133
240;Vuelta;-34.6961620;-58.3165729;134
240;Vuelta;-34.6960289;-58.3170068;135
240;Vuelta;-34.6955371;-58.3186918;136
240;Vuelta;-34.6949625;-58.3204739;137
240;Vuelta;-34.6947895;-58.3209174;138
240;Vuelta;-34.6946572;-58.3213788;139
240;Vuelta;-34.6947450;-58.3235627;140
240;Vuelta;-34.6948382;-58.3254736;141
240;Vuelta;-34.6949313;-58.3273844;142
240;Vuelta;-34.6949949;-58.3286900;143
240;Vuelta;-34.6940044;-58.3301603;144
240;Vuelta;-34.6929679;-58.3316355;145
240;Vuelta;-34.6919417;-58.3330698;146
240;Vuelta;-34.6909240;-58.3345299;147
